TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:46.000733,True,101.098,3,5,04:39.000192,98.011,00:00.000000,0.0,0,100,100,0,N,1549,-4,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021171793113790156,-0.004203923266840516,0.9990346055025962,-2,-1,-179,0,-1,-1,0.10196609819460078
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:46.000999,True,101.098,3,5,04:39.000459,98.011,00:00.000000,0.0,0,100,100,0,N,1549,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021350576668582803,-0.0048878603632904576,0.9996655276548364,-2,0,-179,0,-1,-1,0.10203116819104108
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:47.000249,True,101.098,3,5,04:39.000709,98.011,00:00.000000,0.0,0,100,100,0,N,1549,-5,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021370203366216412,-0.004842677262823394,0.9995914502002898,-2,0,-179,-1,-1,0,0.10202363143193434
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:47.000516,True,101.098,3,5,04:39.000976,98.011,00:00.000000,0.0,0,100,100,0,N,1549,-6,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021758554057122247,-0.004833671629854177,0.9994390178528765,-2,0,-179,0,-1,-1,0.10200893121544632
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:47.000766,True,101.098,3,5,04:40.000226,98.011,00:00.000000,0.0,0,100,100,0,1,1549,-7,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.020823730241268053,-0.005439427376522566,1.0000387341482802,-2,-1,-179,-1,-1,0,0.10206839856341575
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:48.000033,True,101.098,3,5,04:40.000492,98.011,00:00.000000,0.0,0,100,100,0,1,1549,-8,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021693877549224916,-0.004777819237213251,0.9994139365099985,-2,-1,-179,0,-1,0,0.10200620169886294
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:48.000299,True,101.098,3,5,04:40.000759,98.011,00:00.000000,0.0,0,100,100,0,1,1549,-11,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021947649944569842,-0.004417575690724434,0.9996472513274679,-2,0,-179,0,-1,-1,0.10203039953971363
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:48.000549,True,101.098,3,5,04:41.000009,98.011,00:00.000000,0.0,0,100,100,0,1,1549,-11,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.02224546962557218,-0.005401603338307683,0.9994098535006928,-2,0,-179,0,-1,0,0.10200734622056865
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:48.000816,True,101.098,3,5,04:41.000276,98.011,00:00.000000,0.0,0,100,100,0,1,1549,-14,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.022380327412841516,-0.004267262695518594,0.9991198626254798,-2,0,-179,0,-1,-1,0.10197751038698163
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:49.000066,True,101.098,3,5,04:41.000526,98.011,00:00.000000,0.0,9,100,100,0,1,1719,-21,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.0208857470210053,-0.005716506570243446,0.999635780015609,-2,0,-179,0,-1,-1,0.10202758003761546
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:49.000333,True,101.098,3,5,04:41.000792,98.011,00:00.000000,0.0,15,100,100,0,1,2356,-38,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.02321609268373184,-0.00469265249344187,0.9988528143739845,-2,0,-179,0,-1,-1,0.10195240826952029
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:49.000599,True,101.098,3,5,04:42.000059,98.011,00:00.000000,0.0,18,100,98,0,1,3139,-58,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.021794699626109894,-0.0028574989233298887,0.9997129683343885,-2,0,-179,0,-1,-1,0.10203618322583086
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:49.000866,True,101.098,3,5,04:42.000326,98.011,00:00.000000,0.0,22,72,89,0,1,4297,-76,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.07781743638741495,0.036409217769338934,0.9996031159411632,-2,-1,-179,0,-1,0,0.1023763653315868
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:50.000133,True,101.098,3,5,04:42.000592,98.011,00:00.000000,0.0,21,0,66,0,1,3218,-87,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.04569146854311197,0.2979062019138161,1.0047719140786764,-2,-1,-179,0,-1,-1,0.10704088513634043
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:50.000416,True,101.098,3,5,04:42.000876,98.011,00:00.000000,0.0,23,0,76,2,1,1678,-98,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.029650603959319788,0.12597906480141735,0.9946469259310692,-2,0,-180,2,-1,0,0.10235016325253657
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:50.000666,True,101.098,3,5,04:43.000126,98.011,00:00.000000,0.0,26,0,74,2,1,1672,-105,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.0362345749449657,0.14883940859064534,0.9979594130520912,-2,0,179,3,-1,0,0.10302530714151144
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:50.000933,True,101.098,3,5,04:43.000392,98.011,00:00.000000,0.0,32,0,72,3,1,1660,-105,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.051999638933654224,0.18660129027993672,1.0032861847639327,-2,-1,178,4,-1,0,0.10426690056150308
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:51.000199,True,101.098,3,5,04:43.000659,98.011,00:00.000000,0.0,36,0,70,5,1,1653,-101,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.058507044380957926,0.20509748040839923,1.0187315284659009,-2,-1,177,5,-1,-1,0.10620591193003061
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:51.000466,True,101.098,3,5,04:43.000926,98.011,00:00.000000,0.0,39,0,69,6,1,1647,-92,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.055472596826660274,0.22158775854548182,1.0107318438764255,-2,-2,175,6,-1,-1,0.105736996416093
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:51.000733,True,101.098,3,5,04:44.000192,98.011,00:00.000000,0.0,40,0,69,7,1,1592,-81,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.05892363284827493,0.2367042498729523,0.998165313378508,-1,-1,174,6,0,-1,0.10485084352667166
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:51.000983,True,101.098,3,5,04:44.000442,98.011,00:00.000000,0.0,39,0,69,8,1,1495,-68,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.05747639440250688,0.2437017744105161,1.004137783847696,-1,-1,172,6,0,-2,0.1056005011569313
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:52.000249,True,101.098,3,5,04:44.000709,98.011,00:00.000000,0.0,39,0,69,10,1,1398,-53,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.03479502859708609,0.2424340729319721,0.9816055025650942,-1,0,170,5,0,0,0.1032345650984469
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,True,4,19:52.000516,True,101.098,3,5,04:44.000976,98.011,00:00.000000,0.0,39,0,69,11,1,1305,-35,99,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,214,169,0.07,0.99,78,0,0,0.038637930221635385,0.23318095309289585,1.0224289850357475,-1,0,169,4,0,0,0.10708099652374187
